"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Canada","CAN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","171000000","1576000000","1231000000","1012000000","728000000","527000000","273000000","243000000","324000000","504000000","611000000","455000000","382000000","80000000","224000000","195000000","28000000","28000000","172000000","235000000","441000000","452000000","276000000","649000000","646000000","848000000","810000000","787000000","742000000","67000000","160000000","751000000","410000000","201000000","482000000","411000000","431000000","362000000","130000000","198000000","570000000","538000000","436000000","152000000","353000000","118000000","105000000","446000000","398000000","101000000","228000000","336000000","197000000","202000000","316000000","408000000","233000000","334000000","157000000","200000000","",
"Central Europe and the Baltics","CEB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2039000000","1974000000","1653000000","2145000000","3056000000","2712000000","1750000000","1807000000","1990000000","2338000000","2308000000","2069000000","1965000000","2305000000","2646000000","2521000000","1838000000","2165000000","2888000000","2583000000","2582000000","2393000000","1889000000","1658000000","1864000000","2077000000","2827000000","1750000000","1367000000","1167000000","1605000000","504000000","429000000","1164000000","224000000","519000000","527000000","218000000","242000000","275000000","234000000","255000000","366000000","543000000","694000000","1331000000","917000000","1439000000","1016000000","457000000","401000000","353000000","313000000","292000000","299000000","201000000","","409000000","279000000","527000000","",
"Switzerland","CHE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","219000000","37000000","4000000","50000000","261000000","226000000","362000000","165000000","188000000","157000000","135000000","149000000","186000000","116000000","64000000","138000000","143000000","5000000","214000000","222000000","269000000","290000000","172000000","437000000","399000000","337000000","108000000","151000000","179000000","319000000","440000000","476000000","388000000","104000000","119000000","93000000","187000000","379000000","436000000","507000000","23000000","68000000","63000000","117000000","203000000","168000000","83000000","108000000","18000000","39000000","48000000","32000000","11000000","6000000","5000000","12000000","73000000","34000000","10000000","13000000","",
"Channel Islands","CHI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","312000000","46000000","19000000","127000000","34000000","57000000","84000000","140000000","62000000","13000000","57000000","198000000","51000000","278000000","299000000","195000000","413000000","58000000","155000000","136000000","145000000","148000000","344000000","140000000","450000000","10000000","174000000","156000000","90000000","141000000","130000000","111000000","173000000","88000000","82000000","342000000","178000000","296000000","87000000","207000000","202000000","60000000","74000000","187000000","70000000","449000000","1095000000","662000000","397000000","335000000","475000000","326000000","62000000","54000000","141000000","144000000","40000000","50000000","70000000","15000000","",
"China","CHN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2431000000","936000000","307000000","450000000","395000000","218000000","233000000","145000000","182000000","2000000","2000000","2000000","2000000","3000000","3000000","3000000","3000000","75000000","86000000","12000000","7000000","2000000","15000000","27000000","73000000","115000000","17000000","53000000","106000000","201000000","303000000","481000000","1225000000","1237000000","325000000","730000000","1545000000","951000000","403000000","1749000000","2521000000","2819000000","2875000000","2342000000","3284000000","3582000000","2862000000","1654000000","1856000000","1387000000","1020000000","1088000000","1604000000","1323000000","1063000000","1267000000","1142000000","1371000000","1633000000","887000000","",
"Cote d'Ivoire","CIV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","1000000","1000000","","","2000000","3000000","19000000","2000000","7000000","17000000","1000000","","18000000","","","22000000","16000000","38000000","55000000","18000000","","","9000000","","","","","2000000","","","0","","","2000000","","0","","2000000","0","","31000000","61000000","9000000","","","","","","","","","","5000000","5000000","5000000","14000000","9000000","14000000","",
"Cameroon","CMR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","0","","2000000","0","2000000","2000000","3000000","3000000","","","8000000","1000000","12000000","","","29000000","73000000","","1000000","","28000000","114000000","5000000","126000000","16000000","11000000","5000000","1000000","3000000","8000000","","3000000","","","","4000000","6000000","9000000","4000000","","7000000","6000000","","","5000000","2000000","","1000000","","10000000","","9000000","139000000","122000000","9000000","20000000","8000000","2000000","15000000","",
"Congo, Dem. Rep.","COD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2000000","9000000","13000000","32000000","83000000","31000000","26000000","16000000","7000000","28000000","19000000","155000000","15000000","5000000","9000000","391000000","132000000","31000000","38000000","15000000","10000000","12000000","15000000","5000000","16000000","1000000","1000000","36000000","1000000","","4000000","","2000000","","","0","61000000","6000000","10000000","46000000","88000000","15000000","12000000","","","19000000","17000000","","18000000","44000000","151000000","","10000000","1000000","","2000000","43000000","","","","",
"Congo, Rep.","COG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","1000000","","0","","0","","","1000000","24000000","9000000","27000000","2000000","","7000000","2000000","2000000","","35000000","25000000","17000000","3000000","11000000","25000000","25000000","3000000","","","28000000","44000000","44000000","","","","","","","27000000","0","1000000","0","","","","","4000000","1000000","0","","1000000","27000000","","23000000","12000000","13000000","2000000","","","","","",
"Colombia","COL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","62000000","3000000","29000000","9000000","18000000","32000000","15000000","32000000","121000000","4000000","35000000","129000000","165000000","1000000","287000000","10000000","8000000","12000000","36000000","12000000","28000000","18000000","301000000","661000000","7000000","6000000","4000000","37000000","220000000","13000000","72000000","36000000","68000000","42000000","35000000","49000000","190000000","162000000","44000000","60000000","268000000","171000000","147000000","18000000","16000000","52000000","227000000","110000000","248000000","255000000","145000000","207000000","164000000","160000000","205000000","21000000","99000000","16000000","10000000","",
"Comoros","COM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","1000000","1000000","","","","","","","","","","1000000","","","","","","","","","","","","","","","","","","","","","6000000","","","","1000000","","","","","","","","",
"Cabo Verde","CPV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","2000000","","","18000000","","","26000000","","","","","","","","","","3000000","","","","","","9000000","","1000000","","","","","","","","","2000000","","","10000000","","","","","","","3000000","",
"Costa Rica","CRI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","1000000","","","0","","","","","","","2000000","","3000000","","","6000000","2000000","1000000","","","","0","2000000","1000000","","","2000000","","","","3000000","","","","","","","","","","","","","","","","","","","1000000","","1000000","","","","","","",
"Caribbean small states","CSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","1000000","1000000","0","11000000","0","","","","","","","","","","","","","","","29000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67000000","","","","","",
"Cuba","CUB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","129000000","529000000","1307000000","284000000","248000000","130000000","232000000","162000000","155000000","155000000","155000000","162000000","462000000","430000000","418000000","200000000","317000000","615000000","509000000","416000000","353000000","995000000","981000000","775000000","423000000","352000000","281000000","73000000","167000000","94000000","169000000","159000000","","","","","","","","","","","","","8000000","","","","","","","","","","","","","","","","",
"Curacao","CUW","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","18000000","22000000","","","","","","","","9000000","","","","","","","","","5000000","19000000","23000000","32000000","38000000","33000000","122000000","29000000","70000000","82000000","26000000","10000000","39000000","33000000","170000000","98000000","7000000","113000000","4000000","115000000","1000000","6000000","16000000","20000000","26000000","17000000","","","44000000","41000000","6000000","","","","","30000000","","0","",
"Czech Republic","CZE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","25000000","6000000","0","1000000","13000000","57000000","42000000","94000000","7000000","594000000","45000000","10000000","23000000","6000000","13000000","71000000","22000000","15000000","","0","","","7000000","8000000","",
"Germany","DEU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2033000000","2018000000","2457000000","3283000000","3710000000","3323000000","3211000000","1324000000","1198000000","1256000000","1475000000","2340000000","805000000","1709000000","2109000000","1813000000","1395000000","1049000000","709000000","77000000","165000000","277000000","471000000","437000000","414000000","131000000","311000000","321000000","430000000","708000000","716000000","694000000","685000000","535000000","423000000","228000000","246000000","61000000","543000000","129000000","113000000","133000000","71000000","64000000","238000000","199000000","409000000","75000000","285000000","339000000","282000000","84000000","131000000","113000000","95000000","96000000","55000000","43000000","14000000","39000000","",
"Djibouti","DJI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","3000000","6000000","33000000","5000000","2000000","3000000","3000000","","1000000","8000000","1000000","","","","1000000","19000000","5000000","","2000000","","","","","1000000","","3000000","","4000000","7000000","","","","","","","6000000","5000000","14000000","1000000","18000000","","","8000000","",
"Dominica","DMA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","109000000","335000000","57000000","133000000","482000000","449000000","66000000","72000000","71000000","19000000","312000000","362000000","111000000","","39000000","149000000","360000000","372000000","367000000","57000000","569000000","567000000","559000000","231000000","72000000","92000000","16000000","99000000","99000000","185000000","124000000","151000000","71000000","46000000","85000000","133000000","71000000","77000000","116000000","68000000","50000000","146000000","45000000","54000000","224000000","116000000","83000000","146000000","93000000","130000000","17000000","","105000000","38000000","173000000","42000000","109000000","58000000","50000000","","",
"Dominican Republic","DOM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","19000000","11000000","0","7000000","5000000","10000000","9000000","1000000","1000000","0","1000000","2000000","7000000","0","","2000000","12000000","","","","9000000","5000000","31000000","","25000000","2000000","0","","3000000","","","","","","","","4000000","","6000000","1000000","13000000","5000000","0","8000000","35000000","2000000","","","","10000000","51000000","12000000","","","","1000000","0","","","","",
"Algeria","DZA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","7000000","61000000","85000000","177000000","331000000","437000000","524000000","57000000","79000000","14000000","14000000","180000000","110000000","13000000","56000000","132000000","1077000000","1512000000","1853000000","1358000000","1280000000","1231000000","575000000","533000000","242000000","135000000","370000000","320000000","455000000","735000000","1035000000","20000000","20000000","182000000","295000000","83000000","37000000","98000000","370000000","408000000","542000000","249000000","195000000","242000000","159000000","340000000","509000000","1529000000","1075000000","834000000","1126000000","663000000","362000000","616000000","896000000","2899000000","962000000","1253000000","140000000","",
"East Asia & Pacific (excluding high income)","EAP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3484000000","2188000000","1884000000","1262000000","1709000000","1710000000","2657000000","2518000000","2864000000","1807000000","2162000000","","","","2160000000","1756000000","1568000000","1096000000","1499000000","2511000000","3037000000","2689000000","1774000000","2610000000","2187000000","2312000000","2094000000","1933000000","2030000000","1666000000","1523000000","1590000000","2044000000","2129000000","2013000000","3079000000","3170000000","3045000000","1078000000","3314000000","2831000000","3275000000","3477000000","3111000000","4076000000","4149000000","3651000000","3011000000","2924000000","3559000000","2005000000","3393000000","3520000000","3329000000","3751000000","3331000000","3450000000","4184000000","3583000000","2142000000","",
"Early-demographic dividend","EAR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2653000000","","3605000000","3868000000","4523000000","4793000000","6500000000","7491000000","8006000000","8892000000","8218000000","11272000000","12869000000","15385000000","15553000000","15438000000","15203000000","20797000000","19803000000","15129000000","17090000000","19309000000","19949000000","17163000000","13739000000","12839000000","15729000000","15816000000","11667000000","10084000000","11185000000","10518000000","8621000000","10822000000","9688000000","8278000000","7534000000","10024000000","10438000000","9393000000","6325000000","5363000000","7158000000","6418000000","7763000000","6525000000","7577000000","9471000000","8904000000","7945000000","10489000000","12172000000","12441000000","14276000000","12560000000","13620000000","15659000000","14920000000","11682000000","11731000000","",
"East Asia & Pacific","EAS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5255000000","3039000000","2954000000","2377000000","4661000000","4922000000","4981000000","4521000000","4576000000","4380000000","3981000000","5447000000","3941000000","4940000000","5180000000","4830000000","4616000000","4537000000","4872000000","5996000000","6354000000","6368000000","5098000000","6601000000","6013000000","6340000000","6760000000","6117000000","7257000000","7123000000","6823000000","6743000000","6360000000","7089000000","5373000000","7976000000","8275000000","10893000000","9312000000","9252000000","6431000000","6364000000","5669000000","5461000000","6759000000","7058000000","7095000000","6385000000","6875000000","7332000000","6349000000","8187000000","6913000000","5365000000","7035000000","6299000000","6592000000","8286000000","7543000000","6620000000","",
"Europe & Central Asia (excluding high income)","ECA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1128000000","909000000","840000000","1165000000","1168000000","924000000","622000000","1079000000","935000000","1468000000","1406000000","1662000000","1695000000","1183000000","1718000000","1086000000","745000000","798000000","1882000000","1241000000","1062000000","1693000000","1058000000","1206000000","1470000000","1288000000","1405000000","1875000000","1887000000","1367000000","2046000000","1594000000","1981000000","2413000000","","","","","","","","","","","","","1012000000","1309000000","","1200000000","855000000","1755000000","2262000000","1702000000","2618000000","1711000000","1743000000","1372000000","1643000000","","",
